customer_id,first_name,last_name,email,phone,registration_date,country,city,postal_code
1001,Emma,Johnson,emma.johnson@example.com,+1-555-123-4501,2023-03-15,USA,New York,10001
1002,Liam,Smith,liam.smith@testmail.net,+44-20-7946-0958,2023-04-22,UK,London,SW1A 1AA
1003,Sophia,Williams,sophia.williams@example.com,+1-555-234-5612,2023-05-10,USA,Los Angeles,90001
1004,Noah,Brown,noah.brown@fakemail.com,+1-416-555-0123,2023-06-18,Canada,Toronto,M5H 2N2
1005,Olivia,Jones,olivia.jones@testmail.net,+61-2-9876-5432,2023-07-25,Australia,Sydney,2000
1006,William,Garcia,william.garcia@example.com,+49-30-1234567,2023-08-30,Germany,Berlin,10115
1007,Ava,Martinez,ava.martinez@fakemail.com,+33-1-42-86-82-00,2023-09-14,France,Paris,75001
1008,James,Rodriguez,james.rodriguez@example.com,+1-555-345-6723,2023-10-20,USA,Chicago,60601
1009,Isabella,Hernandez,isabella.hernandez@testmail.net,+1-555-456-7834,2023-11-05,USA,Houston,77001
1010,Oliver,Lopez,oliver.lopez@fakemail.com,+44-161-496-0000,2023-12-12,UK,Manchester,M1 1AD
1011,Charlotte,Gonzalez,charlotte.gonzalez@example.com,+1-555-567-8945,2024-01-08,USA,Phoenix,85001
1012,Elijah,Wilson,elijah.wilson@testmail.net,+1-604-555-0147,2024-02-14,Canada,Vancouver,V6B 1A1
1013,Amelia,Anderson,amelia.anderson@fakemail.com,+61-3-9876-5432,2024-03-22,Australia,Melbourne,3000
1014,Benjamin,Thomas,benjamin.thomas@example.com,+49-89-1234567,2024-04-18,Germany,Munich,80331
1015,Mia,Taylor,mia.taylor@testmail.net,+33-4-91-13-89-00,2024-05-25,France,Marseille,13001
1016,Lucas,Moore,lucas.moore@fakemail.com,+1-555-678-9056,2024-06-30,USA,Philadelphia,19101
1017,Harper,Jackson,harper.jackson@example.com,+1-555-789-0167,2024-07-15,USA,San Antonio,78201
1018,Alexander,Martin,alexander.martin@testmail.net,+44-113-234-5678,2024-08-20,UK,Leeds,LS1 1BA
1019,Evelyn,Lee,evelyn.lee@fakemail.com,+1-555-890-1278,2024-09-10,USA,San Diego,92101
1020,Michael,Perez,michael.perez@example.com,+1-403-555-0189,2024-10-05,Canada,Calgary,T2P 0L1
1021,Abigail,Thompson,abigail.thompson@testmail.net,+61-7-3876-5432,2024-11-12,Australia,Brisbane,4000
1022,Ethan,White,ethan.white@fakemail.com,+49-40-1234567,2024-12-01,Germany,Hamburg,20095
